Data Source,World Development Indicators,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.854,3.757,3.835,3.896,3.975,4.086,4.044,3.978,3.856,3.564,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.3053,2.4244,2.3514,2.5583,2.7128,2.8093,2.6341,2.5236,2.5136,2.39,2.4177,2.5692,2.4921,2.3163,2.3082,2.5604,2.297,2.5436,2.5267,2.5775,2.6115,2.4764,2.5395,2.5294,2.3435,2.5033,2.2832,2.5311,2.5099,2.5485,2.411,2.6078,2.4684,2.5015,2.4187,2.3301,2.3109,2.0788,1.8676,1.9129,
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.742,6.74,6.729,6.713,6.737,6.743,6.781,6.81,6.84,6.877,6.928,6.938,6.961,6.971,6.928,6.879,6.818,6.742,6.65,6.545,6.423,6.291,6.164,6.032,5.888,5.749,5.612,5.466,5.323,5.183,5.049,4.92,4.802,4.678,4.575,4.494,4.427,4.355,4.301,4.27,4.217,4.084,3.934,3.785,3.681,3.595,3.514,3.439,3.368,3.313,3.271,3.223,3.18,3.133,3.091,3.049,3.001,2.957,2.922,2.883,2.852,2.818,2.785,2.748,2.743,
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.422,4.504,4.587,4.649,4.713,4.785,4.861,4.919,4.984,5.049,5.097,5.163,5.237,5.287,5.327,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.921,3.921,3.913,3.908,3.884,3.831,3.776,3.712,3.647,3.592,
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.632,1.571,1.583,1.56,1.56,1.551,
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.942,2.943,2.937,2.949,2.891,2.774,2.728,2.743,2.689,2.687,2.695,2.707,2.674,2.617,2.565,2.552,2.51,2.441,2.417,2.382,2.347,2.33,2.312,2.339,2.378,2.399,2.38,2.319,2.318,2.322,2.306,2.208,2.045,1.912,1.835,1.807,1.759,1.728,1.703,1.643,1.609,1.579,1.571,1.552,1.566,1.583,1.617,1.697,1.832,1.993,1.973,1.915,1.929,1.993,2.18,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82,1.81,1.802,
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.89,6.912,6.942,6.936,6.902,6.88,6.862,6.893,6.892,6.954,6.952,6.946,6.916,6.872,6.822,6.762,6.703,6.637,6.564,6.513,6.474,6.415,6.312,6.227,6.153,6.119,6.084,6.022,5.922,5.818,5.737,5.63,5.517,5.414,5.254,5.106,4.959,4.884,4.829,4.822,4.827,4.768,4.687,4.597,4.504,4.496,4.399,4.288,4.217,4.179,4.181,4.177,4.154,4.114,4.029,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434,3.397,3.344,
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.102,3.26,3.528,4.061,4.26,3.989,3.604,3.183,2.98,2.949,2.948,2.944,2.788,2.671,2.596,2.527,2.479,2.468,2.486,2.523,2.567,2.534,2.491,2.436,2.398,2.371,2.356,2.35,2.345,2.353,2.39,2.431,2.443,2.42,2.38,2.334,2.251,2.233,2.204,2.189,2.185,2.104,1.683,1.634,1.689,1.754,1.802,1.852,1.903,1.926,1.954,1.974,1.999,2.099,2.084,2.074,1.94,1.93,1.921,1.912,1.907,1.899,1.895,1.888,1.885,
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.44,6.45,6.459,6.459,6.487,6.487,6.512,6.527,6.548,6.571,6.561,6.548,6.515,6.484,6.453,6.409,6.358,6.288,6.205,6.123,6.051,5.985,5.918,5.834,5.781,5.744,5.733,5.727,5.704,5.664,5.596,5.528,5.435,5.337,5.232,5.151,5.07,5.002,4.915,4.793,4.669,4.576,4.489,4.399,4.303,4.217,4.131,
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.246,6.228,6.213,6.202,6.195,6.192,6.183,6.206,6.221,6.246,6.257,6.33,6.366,6.405,6.415,6.428,6.434,6.433,6.421,6.411,6.414,6.399,6.396,6.393,6.385,6.357,6.344,6.3,6.258,6.254,6.246,6.191,6.111,6.034,6.035,5.994,5.925,5.851,5.818,5.772,5.716,5.67,5.656,5.656,5.683,5.708,5.736,5.685,5.625,5.574,5.558,5.542,5.519,5.392,5.197,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078,4.006,3.907,
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.501,6.474,6.435,6.369,6.299,6.223,6.141,6.06,5.97,5.871,5.786,5.688,5.634,5.577,5.5,5.46,5.406,5.365,5.266,5.176,5.111,5.067,5.003,4.93,4.79,4.661,4.519,4.347,4.241,4.153,4.075,3.998,3.911,3.836,3.757,
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,4.081,4.116,
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.32,1.26,1.24,
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.46,4.307,4.175,4.046,3.92,3.754,3.597,3.457,3.351,3.344,3.298,2.989,3.154,3.306,3.224,3.478,3.584,3.581,3.193,3.233,3.058,3.106,2.97,2.805,2.794,2.822,2.848,2.803,2.494,2.392,2.441,2.421,2.378,2.332,2.285,2.242,2.195,2.154,2.116,2.078,2.038,2.006,1.967,1.913,1.799,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502,1.487,1.472,
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.686,6.781,6.785,6.757,6.654,6.419,6.031,5.545,4.928,4.209,3.541,3.202,3.012,2.739,2.45,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.524,2.545,2.521,2.78,2.491,2.475,2.406,2.506,2.613,2.328,2.442,2.326,2.28,2.223,2.249,2.344,2.184,2.097,2.006,2.069,1.987,2.116,2.066,2.125,2.024,2.115,2.109,1.82,1.818,1.769,1.706,
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.999,6.979,6.934,6.899,6.871,6.839,6.802,6.755,6.699,6.646,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.593,2.47,2.388,2.343,2.311,2.287,
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.969,5.948,5.899,5.571,5.393,5.137,5.072,4.646,4.346,4.44,4.343,4.202,4.046,3.89,3.764,3.658,3.534,3.363,3.105,3.033,3.039,2.969,2.912,3.029,2.855,2.905,2.934,2.966,2.986,3.001,3.015,3.028,3.042,3.054,3.044,3.04,3.033,3.023,3.008,2.969,2.915,2.817,2.582,2.657,2.772,2.638,2.807,2.905,2.905,2.891,2.973,2.876,3.117,2.883,2.946,2.933,3.171,3.088,2.995,2.938,2.895,2.856,2.819,2.781,2.748,
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.331,6.339,6.333,6.307,6.232,6.135,6.021,5.888,5.751,5.581,5.411,5.257,5.077,4.866,4.638,4.45,4.28,4.116,3.967,3.86,3.77,3.719,3.678,3.637,3.541,3.47,3.381,3.305,3.228,3.186,3.181,3.183,3.188,3.199,3.226,3.238,3.23,3.221,3.182,3.125,3.057,2.958,2.844,2.75,2.681,2.648,2.659,2.681,2.697,2.694,2.684,2.694,2.701,2.711,2.695,2.667,2.634,2.593,2.553,2.521,2.491,2.462,2.437,2.412,2.395,
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.939834568,2.920469077,2.868503577,2.836732913,2.805664939,2.716818192,2.575547039,2.608738316,2.535625111,2.490258417,2.457546559,2.403885461,2.284781107,2.207783423,2.167357962,2.086722863,2.040910775,2.008601968,1.968382183,1.973218776,1.960763202,1.924291533,1.928453581,1.901720045,1.874433871,1.870262827,1.864137143,1.867806674,1.871737987,1.85018248,1.848246525,1.804410235,1.763267437,1.711449835,1.695624213,1.655164353,1.640360804,1.624180519,1.61580518,1.603647204,1.635216719,1.60621399,1.599494119,1.610345948,1.621277325,1.613931533,1.650195389,1.686507239,1.704988346,1.687330745,1.676089786,1.662604018,1.683369817,1.656447655,1.675012541,1.676628927,1.673118167,1.629407245,1.598994574,1.558901733,1.514434707,1.522084423,1.474928959,1.434896392,1.424954134,
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.085,5.169,5.177,5.152,5.085,4.923,4.464,4.123,3.783,3.599,3.386,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,0.751,0.841,
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.458,7.448,7.443,7.441,7.443,7.442,7.41,7.359,7.295,7.228,7.172,7.113,7.058,6.985,6.913,6.866,6.814,6.732,6.634,6.531,6.418,6.301,6.179,6.059,5.935,5.816,5.7,5.581,5.468,5.354,5.271,5.191,5.113,5.028,4.935,4.835,4.713,4.59,4.473,4.366,4.289,4.153,4.0,3.844,3.71,3.577,3.449,3.351,3.26,3.173,3.078,2.998,2.927,2.855,2.793,2.746,2.704,2.663,2.645,2.611,2.577,2.548,2.522,2.5,2.476,
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.648680905,6.665492927,6.68731814,6.708190061,6.727485025,6.746942088,6.772731295,6.797506381,6.817503781,6.83511676,6.855347064,6.873874148,6.888215523,6.898186877,6.91026051,6.916402033,6.920444319,6.923377385,6.918903643,6.911105739,6.901364171,6.881212199,6.855522812,6.828530205,6.799335348,6.767713857,6.73572537,6.699866246,6.658066477,6.613016298,6.567598604,6.521233461,6.476051844,6.429907535,6.376398298,6.327379232,6.275650804,6.233553887,6.187552202,6.137752545,6.083328863,6.017709356,5.956862759,5.899937135,5.849692094,5.800796991,5.739019692,5.667871468,5.601328232,5.536005931,5.46352249,5.379362253,5.297807289,5.215865856,5.134819026,5.059560751,4.990103819,4.914973485,4.84006961,4.767411652,4.692652749,4.617901368,4.54630827,4.477363067,4.409398181,
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.239,2.219,2.192,2.145,2.142,2.224,2.227,2.102,2.027,1.951,1.882,1.974,2.007,2.013,1.983,1.951,1.936,1.947,1.955,1.947,1.931,1.926,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,1.46,1.46,
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.178,6.179,6.175,6.173,6.164,6.129,6.093,6.051,6.009,5.957,5.911,5.877,5.849,5.811,5.781,5.748,5.71,5.674,5.642,5.594,5.557,5.533,5.526,5.513,5.505,5.495,5.479,5.471,5.472,5.444,5.414,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.047,3.943,3.835,3.761,3.687,3.621,3.565,3.497,3.431,3.321,3.221,3.164,3.11,3.054,2.985,2.924,2.862,2.804,2.748,2.699,2.656,2.625,
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.36,1.45,1.46,1.55,1.56,1.57,1.58,1.61,1.63,1.57,1.55,1.41,
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.963764961,4.760352809,5.510068165,5.979157068,5.681882676,5.630671736,5.501776261,5.318576964,5.51982231,5.366945877,5.3015315,5.077607472,4.895454263,4.718303459,4.480380015,4.223161019,4.073331833,3.886361988,3.78728225,3.75134317,3.712114812,3.68436303,3.712840601,3.534188243,3.50491072,3.452995007,3.443168275,3.403286563,3.269594241,3.20535045,3.143012148,2.884955985,2.767976167,2.683869391,2.615890959,2.552049594,2.493810233,2.442233544,2.403050678,2.36599133,2.374291088,2.327518092,2.295122844,2.26645286,2.257982413,2.238420341,2.222971195,2.212152463,2.214367568,2.208791902,2.181291722,2.162544191,2.194353642,2.146936565,2.136771522,2.099669069,2.110089181,2.073803865,1.978493471,1.930335579,1.824349334,1.772935777,1.736048459,1.71695512,1.714072153,
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.244147383,5.081718644,5.705339625,6.093841531,5.851138174,5.810048021,5.704736869,5.555113273,5.720430948,5.594487082,5.541374214,5.357045193,5.206101687,5.057972847,4.861114809,4.64866944,4.523897419,4.367691414,4.284388188,4.251873329,4.215672831,4.186810419,4.203105468,4.047506124,4.013588131,3.959413362,3.938892257,3.893582306,3.771489514,3.7092066,3.64823028,3.42705395,3.320148386,3.241111528,3.176663347,3.114577165,3.054839489,3.0035456,2.962152565,2.9275352,2.928159189,2.882539182,2.848418681,2.817912325,2.802277192,2.780558551,2.765797762,2.75480363,2.754235701,2.745586956,2.716885575,2.693295684,2.709422494,2.667207336,2.65498694,2.622032637,2.623474801,2.591251569,2.515566445,2.475332202,2.392764876,2.353811754,2.324482678,2.307909799,2.300100025,
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.593264469,6.607958371,6.624829983,6.630544003,6.639155146,6.643378433,6.648110247,6.657068589,6.657019394,6.658399382,6.666460337,6.671294335,6.669500632,6.65794735,6.646952682,6.63251687,6.611088344,6.589545183,6.579862517,6.561015993,6.532516029,6.494015243,6.447794122,6.391286128,6.332843289,6.262082919,6.183744012,6.101702436,6.018084623,5.949040456,5.875745695,5.795208244,5.707680847,5.624250912,5.548800684,5.469512972,5.380631179,5.308232874,5.233174563,5.181505242,5.123569028,5.055188185,4.986785562,4.920878052,4.849977374,4.791667888,4.748160549,4.700131462,4.654066137,4.602405088,4.538681288,4.469555327,4.40494132,4.350532059,4.300998363,4.250175872,4.191822249,4.139478142,4.087212328,4.032801761,3.978072154,3.935002222,3.888440423,3.842134215,3.788617927,
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.642840081,6.65524681,6.670880782,6.668931978,6.68083048,6.689733707,6.692297817,6.695600142,6.694076707,6.699303364,6.70868182,6.730679727,6.744898594,6.757053859,6.770215798,6.781646592,6.774137991,6.768687696,6.751435377,6.713258317,6.671927199,6.632151559,6.592587282,6.548268206,6.494662628,6.433839158,6.382146357,6.316989504,6.251486153,6.190177037,6.127384572,6.065361001,5.981699706,5.889641124,5.799542166,5.71533408,5.621869591,5.521492493,5.425970365,5.390962344,5.341855839,5.260944454,5.178319033,5.109301985,5.012790811,4.954611181,4.93870079,4.917370929,4.898901821,4.858180694,4.798092126,4.722169462,4.634037821,4.560497341,4.502077482,4.429495292,4.334033794,4.269018868,4.193205893,4.118125829,4.0475042,4.011091273,3.958188934,3.906899869,3.841440007,
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.505,5.522,5.534,5.551,5.568,5.593,5.593,5.583,5.568,5.553,5.488,5.397,5.315,5.246,5.089,5.032,4.921,4.807,4.732,4.625,4.495,4.356,4.247,4.109,3.956,3.725,3.53,3.42,3.353,3.247,3.114,3.058,2.95,2.9,2.851,2.809,2.782,2.742,2.66,2.568,2.503,2.466,2.436,2.41,2.415,2.452,2.457,2.476,2.44,2.442,2.462,2.515,2.514,2.441,2.393,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149,2.127,2.115,
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.570830181,6.586543404,6.603975823,6.613165556,6.620298758,6.622411065,6.628119454,6.639630703,6.640237212,6.639845466,6.647253815,6.644209386,6.635014536,6.612466185,6.590189028,6.563498975,6.535185242,6.505583913,6.498990222,6.488802941,6.465341858,6.426288376,6.376216114,6.313533542,6.252661202,6.176793364,6.084939719,5.994183152,5.901131104,5.82777714,5.748533126,5.657964921,5.568473614,5.489596106,5.421596437,5.344666172,5.257618427,5.198956361,5.133922832,5.073258101,5.01024221,4.947790116,4.886495279,4.821971769,4.764195851,4.705532719,4.647198027,4.584604154,4.523306783,4.465343924,4.399369899,4.333871429,4.282102506,4.238130758,4.193632277,4.154782396,4.116562827,4.071228301,4.031570698,3.988184817,3.941864212,3.895362511,3.852119368,3.808436697,3.761141259,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.682,2.688,2.634,2.624,2.627,2.539,2.462,2.447,2.447,2.512,2.566,2.512,2.454,2.364,2.263,2.16,2.083,2.023,1.988,1.96,1.954,1.941,1.915,1.888,1.865,1.88,1.892,1.909,1.921,1.926,1.959,1.978,1.974,1.946,1.915,1.923,1.931,1.926,1.901,1.858,1.866,1.87,1.863,1.84,1.826,1.863,1.905,1.927,1.941,1.937,1.928,1.903,1.864,1.824,1.79,1.748,1.713,1.674,1.636,1.606,1.585,1.569,1.556,1.548,1.544,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.867,2.775,2.711,2.674,2.598,2.532,2.47,2.399,2.293,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994,1.975,1.962,
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.76,1.74,1.69,1.6,1.72,1.51,1.5,1.47,
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.519,7.459,7.401,7.317,7.237,7.222,7.214,7.19,7.119,7.007,6.798,6.549,6.257,6.061,5.968,5.947,6.066,6.179,6.344,6.549,6.63,6.618,6.586,6.528,6.433,6.242,6.011,5.719,5.434,5.172,4.934,4.568,4.099,3.674,3.244,2.852,2.542,2.323,2.19,2.089,1.999,1.918,1.836,1.801,1.78,1.756,1.755,1.748,1.743,1.74,1.749,1.792,1.851,1.913,1.975,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704,1.695,1.684,
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3,5.8,6.991,7.005,7.01,7.02,7.022,7.029,7.056,7.083,7.071,7.055,7.024,6.986,6.952,6.913,6.856,6.795,6.726,6.662,6.593,6.526,6.46,6.387,6.321,6.246,6.182,6.114,6.052,5.988,5.929,5.833,5.718,5.609,5.488,5.36,5.249,5.194,5.112,5.035,4.92,4.799,4.668,4.581,4.527,4.446,4.459,4.404,4.373,4.378,4.457,4.588,4.544,4.441,4.31,4.08,3.843,3.64,3.547,3.48,3.419,3.358,3.294,3.249,3.221,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,1.55,1.56,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3.0,2.89,2.85,2.87,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25,1.24,1.21,1.18,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.538,5.597,5.635,5.731,5.79,5.719,5.692,5.668,5.576,5.468,5.349,5.212,5.06,4.995,4.665,4.436,4.213,4.004,3.838,3.719,3.588,3.51,3.458,3.411,3.324,3.212,3.106,3.024,2.982,2.93,2.955,2.997,3.026,2.987,2.93,2.851,2.77,2.677,2.574,2.465,2.345,2.296,2.271,2.244,2.198,2.148,2.089,2.023,1.953,1.879,1.799,1.717,1.648,1.591,1.544,1.508,1.464,1.428,1.4,1.39,1.383,1.378,1.372,1.358,1.351,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.599,7.699,7.785,7.854,7.913,7.932,7.992,8.059,8.135,8.192,8.181,8.15,8.117,8.062,7.997,7.925,7.832,7.723,7.594,7.448,7.287,7.121,6.959,6.812,6.671,6.534,6.387,6.196,6.011,5.798,5.544,5.33,5.137,4.972,4.819,4.676,4.508,4.318,4.112,3.971,3.864,3.803,3.805,3.816,3.729,3.653,3.711,3.797,3.876,3.841,3.78,3.69,3.568,3.449,3.302,3.141,3.072,2.994,2.923,2.855,2.791,2.735,2.679,2.639,2.604,
