country,country_code,year,e_dem
Morocco,MAR,1894,0.012
Morocco,MAR,1895,0.019
Morocco,MAR,1896,0.019
Morocco,MAR,1897,0.019
Morocco,MAR,1898,0.019
Morocco,MAR,1899,0.019
Morocco,MAR,1900,0.02
Morocco,MAR,1901,0.03
Morocco,MAR,1902,0.03
Morocco,MAR,1903,0.03
Morocco,MAR,1904,0.03
Morocco,MAR,1905,0.03
Morocco,MAR,1906,0.03
Morocco,MAR,1907,0.028
Morocco,MAR,1908,0.028
Morocco,MAR,1909,0.028
Morocco,MAR,1910,0.029
Morocco,MAR,1911,0.029
Morocco,MAR,1912,0.035
Morocco,MAR,1913,0.034
Morocco,MAR,1914,0.034
Morocco,MAR,1915,0.034
Morocco,MAR,1916,0.034
Morocco,MAR,1917,0.034
Morocco,MAR,1918,0.034
Morocco,MAR,1919,0.038
Morocco,MAR,1920,0.038
Morocco,MAR,1921,0.038
Morocco,MAR,1922,0.038
Morocco,MAR,1923,0.038
Morocco,MAR,1924,0.038
Morocco,MAR,1925,0.041
Morocco,MAR,1926,0.041
Morocco,MAR,1927,0.041
Morocco,MAR,1928,0.041
Morocco,MAR,1929,0.041
Morocco,MAR,1930,0.041
Morocco,MAR,1931,0.041
Morocco,MAR,1932,0.041
Morocco,MAR,1933,0.041
Morocco,MAR,1934,0.042
Morocco,MAR,1935,0.042
Morocco,MAR,1936,0.042
Morocco,MAR,1937,0.042
Morocco,MAR,1938,0.042
Morocco,MAR,1939,0.042
Morocco,MAR,1940,0.042
Morocco,MAR,1941,0.042
Morocco,MAR,1942,0.042
Morocco,MAR,1943,0.048
Morocco,MAR,1944,0.05
Morocco,MAR,1945,0.05
Morocco,MAR,1946,0.05
Morocco,MAR,1947,0.05
Morocco,MAR,1948,0.05
Morocco,MAR,1949,0.05
Morocco,MAR,1950,0.05
Morocco,MAR,1951,0.05
Morocco,MAR,1952,0.05
Morocco,MAR,1953,0.05
Morocco,MAR,1954,0.05
Morocco,MAR,1955,0.05
Morocco,MAR,1956,0.064
Morocco,MAR,1957,0.067
Morocco,MAR,1958,0.067
Morocco,MAR,1959,0.066
Morocco,MAR,1960,0.071
Morocco,MAR,1961,0.071
Morocco,MAR,1962,0.071
Morocco,MAR,1963,0.153
Morocco,MAR,1964,0.168
Morocco,MAR,1965,0.159
Morocco,MAR,1966,0.132
Morocco,MAR,1967,0.132
Morocco,MAR,1968,0.132
Morocco,MAR,1969,0.124
Morocco,MAR,1970,0.136
Morocco,MAR,1971,0.152
Morocco,MAR,1972,0.152
Morocco,MAR,1973,0.151
Morocco,MAR,1974,0.135
Morocco,MAR,1975,0.13
Morocco,MAR,1976,0.13
Morocco,MAR,1977,0.145
Morocco,MAR,1978,0.156
Morocco,MAR,1979,0.159
Morocco,MAR,1980,0.159
Morocco,MAR,1981,0.159
Morocco,MAR,1982,0.159
Morocco,MAR,1983,0.159
Morocco,MAR,1984,0.16
Morocco,MAR,1985,0.16
Morocco,MAR,1986,0.16
Morocco,MAR,1987,0.164
Morocco,MAR,1988,0.164
Morocco,MAR,1989,0.164
Morocco,MAR,1990,0.17
Morocco,MAR,1991,0.172
Morocco,MAR,1992,0.185
Morocco,MAR,1993,0.19
Morocco,MAR,1994,0.192
Morocco,MAR,1995,0.192
Morocco,MAR,1996,0.192
Morocco,MAR,1997,0.201
Morocco,MAR,1998,0.212
Morocco,MAR,1999,0.213
Morocco,MAR,2000,0.237
Morocco,MAR,2001,0.239
Morocco,MAR,2002,0.243
Morocco,MAR,2003,0.253
Morocco,MAR,2004,0.253
Morocco,MAR,2005,0.258
Morocco,MAR,2006,0.255
Morocco,MAR,2007,0.258
Morocco,MAR,2008,0.252
Morocco,MAR,2009,0.254
Morocco,MAR,2010,0.256
Morocco,MAR,2011,0.262
Morocco,MAR,2012,0.265
Morocco,MAR,2013,0.269
Morocco,MAR,2014,0.27
Morocco,MAR,2015,0.264
Morocco,MAR,2016,0.266
Morocco,MAR,2017,0.259
Morocco,MAR,2018,0.262
Morocco,MAR,2019,0.257
Morocco,MAR,2020,0.257
Morocco,MAR,2021,0.261
Morocco,MAR,2022,0.262
Morocco,MAR,2023,0.262
Morocco,MAR,2024,0.261
Morocco,MAR,2025,0.259
Mozambique,MOZ,1900,0.029
Mozambique,MOZ,1901,0.029
Mozambique,MOZ,1902,0.029
Mozambique,MOZ,1903,0.029
Mozambique,MOZ,1904,0.029
Mozambique,MOZ,1905,0.029
Mozambique,MOZ,1906,0.029
Mozambique,MOZ,1907,0.029
Mozambique,MOZ,1908,0.029
Mozambique,MOZ,1909,0.029
Mozambique,MOZ,1910,0.029
Mozambique,MOZ,1911,0.029
Mozambique,MOZ,1912,0.029
Mozambique,MOZ,1913,0.029
Mozambique,MOZ,1914,0.029
Mozambique,MOZ,1915,0.029
Mozambique,MOZ,1916,0.029
Mozambique,MOZ,1917,0.029
Mozambique,MOZ,1918,0.029
Mozambique,MOZ,1919,0.029
Mozambique,MOZ,1920,0.029
Mozambique,MOZ,1921,0.029
Mozambique,MOZ,1922,0.029
Mozambique,MOZ,1923,0.029
Mozambique,MOZ,1924,0.029
Mozambique,MOZ,1925,0.029
Mozambique,MOZ,1926,0.028
Mozambique,MOZ,1927,0.028
Mozambique,MOZ,1928,0.028
Mozambique,MOZ,1929,0.028
Mozambique,MOZ,1930,0.027
Mozambique,MOZ,1931,0.027
Mozambique,MOZ,1932,0.027
Mozambique,MOZ,1933,0.027
Mozambique,MOZ,1934,0.027
Mozambique,MOZ,1935,0.027
Mozambique,MOZ,1936,0.027
Mozambique,MOZ,1937,0.027
Mozambique,MOZ,1938,0.027
Mozambique,MOZ,1939,0.027
Mozambique,MOZ,1940,0.027
Mozambique,MOZ,1941,0.027
Mozambique,MOZ,1942,0.027
Mozambique,MOZ,1943,0.027
Mozambique,MOZ,1944,0.027
Mozambique,MOZ,1945,0.026
Mozambique,MOZ,1946,0.026
Mozambique,MOZ,1947,0.026
Mozambique,MOZ,1948,0.026
Mozambique,MOZ,1949,0.026
Mozambique,MOZ,1950,0.026
Mozambique,MOZ,1951,0.026
Mozambique,MOZ,1952,0.026
Mozambique,MOZ,1953,0.026
Mozambique,MOZ,1954,0.026
Mozambique,MOZ,1955,0.026
Mozambique,MOZ,1956,0.026
Mozambique,MOZ,1957,0.026
Mozambique,MOZ,1958,0.026
Mozambique,MOZ,1959,0.026
Mozambique,MOZ,1960,0.026
Mozambique,MOZ,1961,0.026
Mozambique,MOZ,1962,0.027
Mozambique,MOZ,1963,0.027
Mozambique,MOZ,1964,0.027
Mozambique,MOZ,1965,0.027
Mozambique,MOZ,1966,0.027
Mozambique,MOZ,1967,0.027
Mozambique,MOZ,1968,0.027
Mozambique,MOZ,1969,0.027
Mozambique,MOZ,1970,0.027
Mozambique,MOZ,1971,0.027
Mozambique,MOZ,1972,0.027
Mozambique,MOZ,1973,0.05
Mozambique,MOZ,1974,0.034
Mozambique,MOZ,1975,0.024
Mozambique,MOZ,1976,0.08
Mozambique,MOZ,1977,0.08
Mozambique,MOZ,1978,0.08
Mozambique,MOZ,1979,0.08
Mozambique,MOZ,1980,0.08
Mozambique,MOZ,1981,0.08
Mozambique,MOZ,1982,0.08
Mozambique,MOZ,1983,0.08
Mozambique,MOZ,1984,0.08
Mozambique,MOZ,1985,0.08
Mozambique,MOZ,1986,0.08
Mozambique,MOZ,1987,0.081
Mozambique,MOZ,1988,0.081
Mozambique,MOZ,1989,0.081
Mozambique,MOZ,1990,0.123
Mozambique,MOZ,1991,0.16
Mozambique,MOZ,1992,0.183
Mozambique,MOZ,1993,0.22
Mozambique,MOZ,1994,0.246
Mozambique,MOZ,1995,0.463
Mozambique,MOZ,1996,0.457
Mozambique,MOZ,1997,0.457
Mozambique,MOZ,1998,0.46
Mozambique,MOZ,1999,0.453
Mozambique,MOZ,2000,0.419
Mozambique,MOZ,2001,0.419
Mozambique,MOZ,2002,0.419
Mozambique,MOZ,2003,0.422
Mozambique,MOZ,2004,0.425
Mozambique,MOZ,2005,0.463
Mozambique,MOZ,2006,0.464
Mozambique,MOZ,2007,0.464
Mozambique,MOZ,2008,0.456
Mozambique,MOZ,2009,0.453
Mozambique,MOZ,2010,0.425
Mozambique,MOZ,2011,0.427
Mozambique,MOZ,2012,0.427
Mozambique,MOZ,2013,0.437
Mozambique,MOZ,2014,0.43
Mozambique,MOZ,2015,0.437
Mozambique,MOZ,2016,0.433
Mozambique,MOZ,2017,0.408
Mozambique,MOZ,2018,0.4
Mozambique,MOZ,2019,0.397
Mozambique,MOZ,2020,0.364
Mozambique,MOZ,2021,0.367
Mozambique,MOZ,2022,0.366
Mozambique,MOZ,2023,0.351
Mozambique,MOZ,2024,0.31
Mozambique,MOZ,2025,0.279
Myanmar,MMR,1789,0.021
Myanmar,MMR,1790,0.02
Myanmar,MMR,1791,0.02
Myanmar,MMR,1792,0.02
Myanmar,MMR,1793,0.02
Myanmar,MMR,1794,0.02
Myanmar,MMR,1795,0.02
Myanmar,MMR,1796,0.02
Myanmar,MMR,1797,0.02
Myanmar,MMR,1798,0.02
Myanmar,MMR,1799,0.02
Myanmar,MMR,1800,0.02
Myanmar,MMR,1801,0.02
Myanmar,MMR,1802,0.02
Myanmar,MMR,1803,0.02
Myanmar,MMR,1804,0.02
Myanmar,MMR,1805,0.02
Myanmar,MMR,1806,0.02
Myanmar,MMR,1807,0.02
Myanmar,MMR,1808,0.02
Myanmar,MMR,1809,0.02
Myanmar,MMR,1810,0.02
Myanmar,MMR,1811,0.02
Myanmar,MMR,1812,0.02
Myanmar,MMR,1813,0.02
Myanmar,MMR,1814,0.02
Myanmar,MMR,1815,0.02
Myanmar,MMR,1816,0.02
Myanmar,MMR,1817,0.02
Myanmar,MMR,1818,0.02
Myanmar,MMR,1819,0.02
Myanmar,MMR,1820,0.02
Myanmar,MMR,1821,0.02
Myanmar,MMR,1822,0.02
Myanmar,MMR,1823,0.02
Myanmar,MMR,1824,0.02
Myanmar,MMR,1825,0.02
Myanmar,MMR,1826,0.02
Myanmar,MMR,1827,0.02
Myanmar,MMR,1828,0.02
Myanmar,MMR,1829,0.02
Myanmar,MMR,1830,0.02
Myanmar,MMR,1831,0.02
Myanmar,MMR,1832,0.02
Myanmar,MMR,1833,0.02
Myanmar,MMR,1834,0.02
Myanmar,MMR,1835,0.02
Myanmar,MMR,1836,0.02
Myanmar,MMR,1837,0.031
Myanmar,MMR,1838,0.031
Myanmar,MMR,1839,0.031
Myanmar,MMR,1840,0.031
Myanmar,MMR,1841,0.031
Myanmar,MMR,1842,0.031
Myanmar,MMR,1843,0.031
Myanmar,MMR,1844,0.031
Myanmar,MMR,1845,0.031
Myanmar,MMR,1846,0.031
Myanmar,MMR,1847,0.031
Myanmar,MMR,1848,0.031
Myanmar,MMR,1849,0.031
Myanmar,MMR,1850,0.031
Myanmar,MMR,1851,0.031
Myanmar,MMR,1852,0.031
Myanmar,MMR,1853,0.031
Myanmar,MMR,1854,0.031
Myanmar,MMR,1855,0.031
Myanmar,MMR,1856,0.031
Myanmar,MMR,1857,0.031
Myanmar,MMR,1858,0.031
Myanmar,MMR,1859,0.031
Myanmar,MMR,1860,0.031
Myanmar,MMR,1861,0.031
Myanmar,MMR,1862,0.035
Myanmar,MMR,1863,0.035
Myanmar,MMR,1864,0.035
Myanmar,MMR,1865,0.035
Myanmar,MMR,1866,0.035
Myanmar,MMR,1867,0.035
Myanmar,MMR,1868,0.035
Myanmar,MMR,1869,0.035
Myanmar,MMR,1870,0.035
Myanmar,MMR,1871,0.035
Myanmar,MMR,1872,0.035
Myanmar,MMR,1873,0.057
Myanmar,MMR,1874,0.057
Myanmar,MMR,1875,0.057
Myanmar,MMR,1876,0.057
Myanmar,MMR,1877,0.057
Myanmar,MMR,1878,0.057
Myanmar,MMR,1879,0.057
Myanmar,MMR,1880,0.057
Myanmar,MMR,1881,0.057
Myanmar,MMR,1882,0.057
Myanmar,MMR,1883,0.057
Myanmar,MMR,1884,0.057
Myanmar,MMR,1885,0.057
Myanmar,MMR,1886,0.09
Myanmar,MMR,1887,0.09
Myanmar,MMR,1888,0.09
Myanmar,MMR,1889,0.09
Myanmar,MMR,1890,0.09
Myanmar,MMR,1891,0.09
Myanmar,MMR,1892,0.09
Myanmar,MMR,1893,0.09
Myanmar,MMR,1894,0.09
Myanmar,MMR,1895,0.09
Myanmar,MMR,1896,0.09
Myanmar,MMR,1897,0.09
Myanmar,MMR,1898,0.09
Myanmar,MMR,1899,0.09
Myanmar,MMR,1900,0.089
Myanmar,MMR,1901,0.089
Myanmar,MMR,1902,0.089
Myanmar,MMR,1903,0.089
Myanmar,MMR,1904,0.089
Myanmar,MMR,1905,0.089
Myanmar,MMR,1906,0.089
Myanmar,MMR,1907,0.089
Myanmar,MMR,1908,0.089
Myanmar,MMR,1909,0.089
Myanmar,MMR,1910,0.089
Myanmar,MMR,1911,0.089
Myanmar,MMR,1912,0.089
Myanmar,MMR,1913,0.089
Myanmar,MMR,1914,0.089
Myanmar,MMR,1915,0.089
Myanmar,MMR,1916,0.089
Myanmar,MMR,1917,0.089
Myanmar,MMR,1918,0.089
Myanmar,MMR,1919,0.089
Myanmar,MMR,1920,0.09
Myanmar,MMR,1921,0.095
Myanmar,MMR,1922,0.137
Myanmar,MMR,1923,0.197
Myanmar,MMR,1924,0.197
Myanmar,MMR,1925,0.197
Myanmar,MMR,1926,0.197
Myanmar,MMR,1927,0.197
Myanmar,MMR,1928,0.197
Myanmar,MMR,1929,0.196
Myanmar,MMR,1930,0.196
Myanmar,MMR,1931,0.196
Myanmar,MMR,1932,0.196
Myanmar,MMR,1933,0.199
Myanmar,MMR,1934,0.199
Myanmar,MMR,1935,0.204
Myanmar,MMR,1936,0.208
Myanmar,MMR,1937,0.223
Myanmar,MMR,1938,0.223
Myanmar,MMR,1939,0.223
Myanmar,MMR,1940,0.223
Myanmar,MMR,1941,0.215
Myanmar,MMR,1942,0.114
Myanmar,MMR,1943,0.092
Myanmar,MMR,1944,0.095
Myanmar,MMR,1945,0.13
Myanmar,MMR,1946,0.166
Myanmar,MMR,1947,0.194
Myanmar,MMR,1948,0.221
Myanmar,MMR,1949,0.225
Myanmar,MMR,1950,0.223
Myanmar,MMR,1951,0.255
Myanmar,MMR,1952,0.39
Myanmar,MMR,1953,0.426
Myanmar,MMR,1954,0.426
Myanmar,MMR,1955,0.426
Myanmar,MMR,1956,0.425
Myanmar,MMR,1957,0.424
Myanmar,MMR,1958,0.407
Myanmar,MMR,1959,0.407
Myanmar,MMR,1960,0.419
Myanmar,MMR,1961,0.426
Myanmar,MMR,1962,0.131
Myanmar,MMR,1963,0.077
Myanmar,MMR,1964,0.07
Myanmar,MMR,1965,0.07
Myanmar,MMR,1966,0.07
Myanmar,MMR,1967,0.07
Myanmar,MMR,1968,0.07
Myanmar,MMR,1969,0.07
Myanmar,MMR,1970,0.07
Myanmar,MMR,1971,0.07
Myanmar,MMR,1972,0.07
Myanmar,MMR,1973,0.07
Myanmar,MMR,1974,0.073
Myanmar,MMR,1975,0.074
Myanmar,MMR,1976,0.136
Myanmar,MMR,1977,0.136
Myanmar,MMR,1978,0.136
Myanmar,MMR,1979,0.136
Myanmar,MMR,1980,0.137
Myanmar,MMR,1981,0.137
Myanmar,MMR,1982,0.138
Myanmar,MMR,1983,0.138
Myanmar,MMR,1984,0.138
Myanmar,MMR,1985,0.138
Myanmar,MMR,1986,0.138
Myanmar,MMR,1987,0.138
Myanmar,MMR,1988,0.126
Myanmar,MMR,1989,0.09
Myanmar,MMR,1990,0.115
Myanmar,MMR,1991,0.096
Myanmar,MMR,1992,0.096
Myanmar,MMR,1993,0.096
Myanmar,MMR,1994,0.096
Myanmar,MMR,1995,0.096
Myanmar,MMR,1996,0.096
Myanmar,MMR,1997,0.096
Myanmar,MMR,1998,0.096
Myanmar,MMR,1999,0.096
Myanmar,MMR,2000,0.096
Myanmar,MMR,2001,0.096
Myanmar,MMR,2002,0.096
Myanmar,MMR,2003,0.096
Myanmar,MMR,2004,0.096
Myanmar,MMR,2005,0.096
Myanmar,MMR,2006,0.096
Myanmar,MMR,2007,0.096
Myanmar,MMR,2008,0.096
Myanmar,MMR,2009,0.097
Myanmar,MMR,2010,0.119
Myanmar,MMR,2011,0.223
Myanmar,MMR,2012,0.306
Myanmar,MMR,2013,0.355
Myanmar,MMR,2014,0.357
Myanmar,MMR,2015,0.37
Myanmar,MMR,2016,0.402
Myanmar,MMR,2017,0.402
Myanmar,MMR,2018,0.397
Myanmar,MMR,2019,0.421
Myanmar,MMR,2020,0.426
Myanmar,MMR,2021,0.102
Myanmar,MMR,2022,0.087
Myanmar,MMR,2023,0.077
Myanmar,MMR,2024,0.08
Myanmar,MMR,2025,0.08
Namibia,NAM,1900,0.031
Namibia,NAM,1901,0.031
Namibia,NAM,1902,0.031
Namibia,NAM,1903,0.031
Namibia,NAM,1904,0.03
Namibia,NAM,1905,0.03
Namibia,NAM,1906,0.03
Namibia,NAM,1907,0.03
Namibia,NAM,1908,0.03
Namibia,NAM,1909,0.03
Namibia,NAM,1910,0.03
Namibia,NAM,1911,0.03
Namibia,NAM,1912,0.03
Namibia,NAM,1913,0.03
Namibia,NAM,1914,0.03
Namibia,NAM,1915,0.032
Namibia,NAM,1916,0.032
Namibia,NAM,1917,0.032
Namibia,NAM,1918,0.032
Namibia,NAM,1919,0.032
Namibia,NAM,1920,0.035
Namibia,NAM,1921,0.035
Namibia,NAM,1922,0.035
Namibia,NAM,1923,0.037
Namibia,NAM,1924,0.037
Namibia,NAM,1925,0.037
Namibia,NAM,1926,0.052
Namibia,NAM,1927,0.061
Namibia,NAM,1928,0.061
Namibia,NAM,1929,0.062
Namibia,NAM,1930,0.063
Namibia,NAM,1931,0.063
Namibia,NAM,1932,0.063
Namibia,NAM,1933,0.063
Namibia,NAM,1934,0.062
Namibia,NAM,1935,0.06
Namibia,NAM,1936,0.06
Namibia,NAM,1937,0.06
Namibia,NAM,1938,0.06
Namibia,NAM,1939,0.06
Namibia,NAM,1940,0.06
Namibia,NAM,1941,0.06
Namibia,NAM,1942,0.06
Namibia,NAM,1943,0.06
Namibia,NAM,1944,0.06
Namibia,NAM,1945,0.059
Namibia,NAM,1946,0.058
Namibia,NAM,1947,0.058
Namibia,NAM,1948,0.056
Namibia,NAM,1949,0.056
Namibia,NAM,1950,0.057
Namibia,NAM,1951,0.059
Namibia,NAM,1952,0.059
Namibia,NAM,1953,0.059
Namibia,NAM,1954,0.059
Namibia,NAM,1955,0.058
Namibia,NAM,1956,0.057
Namibia,NAM,1957,0.057
Namibia,NAM,1958,0.057
Namibia,NAM,1959,0.057
Namibia,NAM,1960,0.06
Namibia,NAM,1961,0.061
Namibia,NAM,1962,0.061
Namibia,NAM,1963,0.061
Namibia,NAM,1964,0.061
Namibia,NAM,1965,0.062
Namibia,NAM,1966,0.067
Namibia,NAM,1967,0.067
Namibia,NAM,1968,0.067
Namibia,NAM,1969,0.067
Namibia,NAM,1970,0.062
Namibia,NAM,1971,0.061
Namibia,NAM,1972,0.061
Namibia,NAM,1973,0.061
Namibia,NAM,1974,0.061
Namibia,NAM,1975,0.063
Namibia,NAM,1976,0.067
Namibia,NAM,1977,0.067
Namibia,NAM,1978,0.068
Namibia,NAM,1979,0.07
Namibia,NAM,1980,0.091
Namibia,NAM,1981,0.091
Namibia,NAM,1982,0.091
Namibia,NAM,1983,0.072
Namibia,NAM,1984,0.071
Namibia,NAM,1985,0.081
Namibia,NAM,1986,0.081
Namibia,NAM,1987,0.083
Namibia,NAM,1988,0.081
Namibia,NAM,1989,0.184
Namibia,NAM,1990,0.529
Namibia,NAM,1991,0.593
Namibia,NAM,1992,0.593
Namibia,NAM,1993,0.593
Namibia,NAM,1994,0.587
Namibia,NAM,1995,0.67
Namibia,NAM,1996,0.67
Namibia,NAM,1997,0.67
Namibia,NAM,1998,0.67
Namibia,NAM,1999,0.669
Namibia,NAM,2000,0.654
Namibia,NAM,2001,0.651
Namibia,NAM,2002,0.651
Namibia,NAM,2003,0.651
Namibia,NAM,2004,0.654
Namibia,NAM,2005,0.664
Namibia,NAM,2006,0.668
Namibia,NAM,2007,0.659
Namibia,NAM,2008,0.662
Namibia,NAM,2009,0.655
Namibia,NAM,2010,0.637
Namibia,NAM,2011,0.644
Namibia,NAM,2012,0.644
Namibia,NAM,2013,0.65
Namibia,NAM,2014,0.656
Namibia,NAM,2015,0.707
Namibia,NAM,2016,0.711
Namibia,NAM,2017,0.709
Namibia,NAM,2018,0.682
Namibia,NAM,2019,0.647
Namibia,NAM,2020,0.632
Namibia,NAM,2021,0.622
Namibia,NAM,2022,0.626
Namibia,NAM,2023,0.622
Namibia,NAM,2024,0.624
Namibia,NAM,2025,0.633
Nepal,NPL,1789,0.007
Nepal,NPL,1790,0.007
Nepal,NPL,1791,0.007
Nepal,NPL,1792,0.007
Nepal,NPL,1793,0.007
Nepal,NPL,1794,0.007
Nepal,NPL,1795,0.007
Nepal,NPL,1796,0.007
Nepal,NPL,1797,0.007
Nepal,NPL,1798,0.007
Nepal,NPL,1799,0.007
Nepal,NPL,1800,0.007
Nepal,NPL,1801,0.007
Nepal,NPL,1802,0.007
Nepal,NPL,1803,0.007
Nepal,NPL,1804,0.007
Nepal,NPL,1805,0.007
Nepal,NPL,1806,0.007
Nepal,NPL,1807,0.007
Nepal,NPL,1808,0.007
Nepal,NPL,1809,0.007
Nepal,NPL,1810,0.007
Nepal,NPL,1811,0.007
Nepal,NPL,1812,0.007
Nepal,NPL,1813,0.007
Nepal,NPL,1814,0.007
Nepal,NPL,1815,0.007
Nepal,NPL,1816,0.007
Nepal,NPL,1817,0.007
Nepal,NPL,1818,0.007
Nepal,NPL,1819,0.007
Nepal,NPL,1820,0.007
Nepal,NPL,1821,0.007
Nepal,NPL,1822,0.007
Nepal,NPL,1823,0.007
Nepal,NPL,1824,0.007
Nepal,NPL,1825,0.007
Nepal,NPL,1826,0.007
Nepal,NPL,1827,0.007
Nepal,NPL,1828,0.007
Nepal,NPL,1829,0.007
Nepal,NPL,1830,0.007
Nepal,NPL,1831,0.007
Nepal,NPL,1832,0.007
Nepal,NPL,1833,0.007
Nepal,NPL,1834,0.007
Nepal,NPL,1835,0.007
Nepal,NPL,1836,0.007
Nepal,NPL,1837,0.007
Nepal,NPL,1838,0.007
Nepal,NPL,1839,0.007
Nepal,NPL,1840,0.007
Nepal,NPL,1841,0.007
Nepal,NPL,1842,0.007
Nepal,NPL,1843,0.007
Nepal,NPL,1844,0.007
Nepal,NPL,1845,0.007
Nepal,NPL,1846,0.006
Nepal,NPL,1847,0.006
Nepal,NPL,1848,0.006
Nepal,NPL,1849,0.006
Nepal,NPL,1850,0.006
Nepal,NPL,1851,0.006
Nepal,NPL,1852,0.006
Nepal,NPL,1853,0.006
Nepal,NPL,1854,0.006
Nepal,NPL,1855,0.006
Nepal,NPL,1856,0.006
Nepal,NPL,1857,0.006
Nepal,NPL,1858,0.006
Nepal,NPL,1859,0.006
Nepal,NPL,1860,0.006
Nepal,NPL,1861,0.006
Nepal,NPL,1862,0.006
Nepal,NPL,1863,0.006
Nepal,NPL,1864,0.006
Nepal,NPL,1865,0.006
Nepal,NPL,1866,0.006
Nepal,NPL,1867,0.006
Nepal,NPL,1868,0.006
Nepal,NPL,1869,0.006
Nepal,NPL,1870,0.006
Nepal,NPL,1871,0.006
Nepal,NPL,1872,0.006
Nepal,NPL,1873,0.006
Nepal,NPL,1874,0.006
Nepal,NPL,1875,0.006
Nepal,NPL,1876,0.006
Nepal,NPL,1877,0.006
Nepal,NPL,1878,0.006
Nepal,NPL,1879,0.006
Nepal,NPL,1880,0.006
Nepal,NPL,1881,0.006
Nepal,NPL,1882,0.006
Nepal,NPL,1883,0.006
Nepal,NPL,1884,0.006
Nepal,NPL,1885,0.006
Nepal,NPL,1886,0.006
Nepal,NPL,1887,0.006
Nepal,NPL,1888,0.006
Nepal,NPL,1889,0.006
Nepal,NPL,1890,0.006
Nepal,NPL,1891,0.006
Nepal,NPL,1892,0.006
Nepal,NPL,1893,0.006
Nepal,NPL,1894,0.006
Nepal,NPL,1895,0.006
Nepal,NPL,1896,0.006
Nepal,NPL,1897,0.006
Nepal,NPL,1898,0.006
Nepal,NPL,1899,0.006
Nepal,NPL,1900,0.01
Nepal,NPL,1901,0.01
Nepal,NPL,1902,0.01
Nepal,NPL,1903,0.01
Nepal,NPL,1904,0.01
Nepal,NPL,1905,0.01
Nepal,NPL,1906,0.01
Nepal,NPL,1907,0.01
Nepal,NPL,1908,0.01
Nepal,NPL,1909,0.01
Nepal,NPL,1910,0.01
Nepal,NPL,1911,0.01
Nepal,NPL,1912,0.01
Nepal,NPL,1913,0.01
Nepal,NPL,1914,0.01
Nepal,NPL,1915,0.01
Nepal,NPL,1916,0.01
Nepal,NPL,1917,0.01
Nepal,NPL,1918,0.01
Nepal,NPL,1919,0.01
Nepal,NPL,1920,0.009
Nepal,NPL,1921,0.009
Nepal,NPL,1922,0.009
Nepal,NPL,1923,0.009
Nepal,NPL,1924,0.009
Nepal,NPL,1925,0.009
Nepal,NPL,1926,0.009
Nepal,NPL,1927,0.009
Nepal,NPL,1928,0.009
Nepal,NPL,1929,0.009
Nepal,NPL,1930,0.009
Nepal,NPL,1931,0.009
Nepal,NPL,1932,0.01
Nepal,NPL,1933,0.01
Nepal,NPL,1934,0.01
Nepal,NPL,1935,0.01
Nepal,NPL,1936,0.01
Nepal,NPL,1937,0.01
Nepal,NPL,1938,0.01
Nepal,NPL,1939,0.01
Nepal,NPL,1940,0.01
Nepal,NPL,1941,0.01
Nepal,NPL,1942,0.01
Nepal,NPL,1943,0.01
Nepal,NPL,1944,0.01
Nepal,NPL,1945,0.013
Nepal,NPL,1946,0.013
Nepal,NPL,1947,0.014
Nepal,NPL,1948,0.014
Nepal,NPL,1949,0.014
Nepal,NPL,1950,0.027
Nepal,NPL,1951,0.054
Nepal,NPL,1952,0.141
Nepal,NPL,1953,0.141
Nepal,NPL,1954,0.141
Nepal,NPL,1955,0.141
Nepal,NPL,1956,0.141
Nepal,NPL,1957,0.141
Nepal,NPL,1958,0.143
Nepal,NPL,1959,0.207
Nepal,NPL,1960,0.199
Nepal,NPL,1961,0.101
Nepal,NPL,1962,0.092
Nepal,NPL,1963,0.092
Nepal,NPL,1964,0.092
Nepal,NPL,1965,0.092
Nepal,NPL,1966,0.092
Nepal,NPL,1967,0.092
Nepal,NPL,1968,0.092
Nepal,NPL,1969,0.092
Nepal,NPL,1970,0.092
Nepal,NPL,1971,0.094
Nepal,NPL,1972,0.094
Nepal,NPL,1973,0.094
Nepal,NPL,1974,0.094
Nepal,NPL,1975,0.094
Nepal,NPL,1976,0.094
Nepal,NPL,1977,0.094
Nepal,NPL,1978,0.094
Nepal,NPL,1979,0.094
Nepal,NPL,1980,0.098
Nepal,NPL,1981,0.106
Nepal,NPL,1982,0.11
Nepal,NPL,1983,0.11
Nepal,NPL,1984,0.11
Nepal,NPL,1985,0.11
Nepal,NPL,1986,0.112
Nepal,NPL,1987,0.112
Nepal,NPL,1988,0.112
Nepal,NPL,1989,0.112
Nepal,NPL,1990,0.258
Nepal,NPL,1991,0.383
Nepal,NPL,1992,0.407
Nepal,NPL,1993,0.407
Nepal,NPL,1994,0.407
Nepal,NPL,1995,0.405
Nepal,NPL,1996,0.398
Nepal,NPL,1997,0.395
Nepal,NPL,1998,0.395
Nepal,NPL,1999,0.388
Nepal,NPL,2000,0.36
Nepal,NPL,2001,0.352
Nepal,NPL,2002,0.271
Nepal,NPL,2003,0.224
Nepal,NPL,2004,0.224
Nepal,NPL,2005,0.222
Nepal,NPL,2006,0.23
Nepal,NPL,2007,0.274
Nepal,NPL,2008,0.478
Nepal,NPL,2009,0.56
Nepal,NPL,2010,0.554
